15.0064105083813, 11.0075404200093, 1.90667164995313, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.0793774216562387, 0, -1, -1, -1, -1, -1
16.0118975762787, 10.0165132620885, 2, 1.80586048244568, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.165728679187064, 0, -1, -1, -1, -1, -1, -1
48, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.046532467831, 110.004318384393, 105.020814452196, 80.0778996052569, 78.2127175069276, 77.8070127538848, 59.0601982672649, 48.3058947512983, 47.8917127219252, 38.1376310340712, 36.0635393701246, 31.3797452128213, 29.0347843358388, 28.3971331936672, 24.9792189906314, 23.9956216848222, 22.8405046447912, 20.8887990566427, 19.8897267750367, 18.9867209486447, 17.3081856352427, 15.3724005318418, 15.1383087023323, 14.9743868768415, 12.1336841061184, 11.9080960678544, 11.0829042575828, 10.8033731001065, 10.5744205383451, 10.2101601222878
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15.0056390598879, 5.05778038236801, 1.79729024261847, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.139290315125599, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.002316681921, 31.1526975075576, 30.8850343588385, 3.00000000000001, 3, 2.87982187008078, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
75.0050222765615, 57.0007970370335, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.76109038587369, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0084663076097, 22.0264026404071, 19.017539083094, 14.1048581998243, 9.91484885992701, 4.64167349782013, 2.78210334738627, 1.96622549825708, 1.91611476013433, 1.85593073165277, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0176920471938, 55.9877034556095, 23.9995819772349, 17.0931664791074, 12.405664802942, 11.999207501905, 11.2130333814694, 8.66577110112047, 5.83275149905019, 5.52815739777517, 4.54527844066889, 3.83995095913837, 3.48138778892424, 3, 2.93460792786285, 2.71457234976005, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
80.0022679000635, 33.0117549667469, 22.0251635425859, 14.0579307493175, 9.09320730101584, 4.65983110376153, 2.90535907940273, 2, 2, 2, 2, 2, 2, 2, 1.97624192623498, 1.91961911829346, 1.86635031139342, 1.74651072753689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.061487621482, 91.2679056426058, 83.941007503247, 73.0613115959137, 65.5390687726243, 64.7436168621902, 62.9905977194983, 61.9912889967504, 56.0779804082917, 48.1929783362723, 46.8592743625713, 46.0286215831471, 44.0877977873597, 40.3145977342496, 39.1268661668041, 38.1864923502465, 36.3995851477392, 34.929096981134, 33.6085607118259, 30.6994719623785, 27.0105493520287, 26.1881790968541, 25.1523013581207, 24.9190848944741, 23.0410356266157, 21.1633666858177, 18.3001023345549, 17.9565193488986, 16.5135371324287, 14.380812997751
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13.0190337102744, 11.0369185329992, 7.07568513228156, 3, 2.54861511104788, 2, 2, 2, 2, 2, 2, 1.02012694660001, 1, 1, 1, 1, 0.299620566797019, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.0937450471367, 22.8620586029792, 17.0190696944713, 7.25814969935976, 5.01033930058389, 2.90518228035631, 2, 1.90512586637203, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.007419721427, 57.0088161628908, 25.0389494941985, 6.0412722672809, 4.69327348290765, 3.31079686273834, 3, 3, 3, 3, 3, 2.76679477430182, 2.3351989884009, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
33.0246215276136, 13.5927115350933, 12.8384303343008, 10.8632448340244, 8.25489307631256, 6.05595082145135, 3.52045597400072, 3.14445465216583, 2, 2, 2, 1.86135494652708, 1.714907315055, 1.293062602591, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29.0028412854978, 19.0064274027137, 3.35181401390165, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.001023841878, 5.41133687561172, 4.66046600605898, 2.38796460328781, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.004613990636, 65.004922451233, 46.0215550041627, 44.0104074662108, 18.9363807055561, 8.77578619557625, 7.8457645739195, 5.98338035093366, 3, 3, 2.98459006218744, 2.9655145559365, 2.797382964849, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
105.008364797303, 65.012262681971, 49.039045335714, 47.9859525061156, 27.024501995212, 4.93258855535646, 4, 3.98651891375347, 3.98347221928051, 3.95832984382509, 3.80675302282219, 3.00000000000001, 3, 3, 3, 3, 2.99147719199767, 2.9801771185147, 2.95754581557665, 2.92792983137814, 2.78189565905677, 2, 2, 2, 2, 2, 2, 2, 2, 2
4, 3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
40.0562878818579, 33.9210724851204, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.64736503597284, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
61.012208849529, 40.0229701276069, 36.0304443981719, 25.1177389738579, 21.1753760363616, 18.6293990361701, 16.60732027494, 14.7539805080166, 13.7679605026834, 12.5380812271499, 11.8440637072267, 10.7674909835008, 7.51914532731488, 6.55364076873531, 6.02212295593616, 4.97642748459097, 4.7169729992838, 4.4783131785414, 3.94824499431607, 3.85627030525873, 3.73231550318398, 3.35544267581545, 2.93369711724059, 2.64340485544224, 2, 2, 2, 2, 2, 2
34.5838456740041, 32.762906020814, 27.1464628807623, 25.8892299928304, 24.0193873553864, 22.0870703119481, 21.1201252839322, 18.430547175042, 17.887509681098, 16.9894985579778, 15.2707429628911, 13.7740404921746, 11.0986823237719, 8.53689819698818, 6.92974534378746, 6.56636675375099, 5.97989119329374, 5.88771268186984, 5.84950849851826, 5.81576534879931, 5.47672818507682, 5, 4.98318469948108, 4.9779098085803, 4.95533433452854, 4.81735637599626, 4.75122825553199, 4.54234134086821, 4.16943310609663, 3.91217816594525
64.5346111744087, 62.5555912568119, 51.1813500194123, 47.8602501283911, 45.0349409426753, 36.2313453561529, 35.8972309777158, 33.1322024164584, 32.8161221480557, 28.0595330405192, 19.3975335054645, 18.9283413762059, 18.2272037655287, 16.4982578032609, 15.8102083088363, 13.4684643119381, 8.8185957781332, 7.77857105019401, 6.83545393195019, 5.96485385498314, 5.91746681556141, 5.88765837633873, 5.85177581307962, 5.69434900504872, 5.00000000000002, 5, 4.99523070750382, 4.97791409441022, 4.9577033181266, 4.89741699509599
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
53.2461005441108, 49.7267642261544, 29.0127025416372, 25.0165802594007, 22.0247478372278, 19.0228086204701, 15.0579293582266, 6.65662984894794, 2, 2, 1.99491446146916, 1.9923837756376, 1.97960545537596, 1.95930098224307, 1.94284766581719, 1.92304738441305, 1.80463809987606, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
93.0133788825862, 59.0278572257661, 51.0457526910326, 49.042933030804, 45.1264120119835, 40.041267182658, 34.0894039864546, 32.1826274494844, 28.1040882439202, 22.6103098087372, 17.9908468493314, 16.948346622406, 15.9455991350184, 14.2000454904834, 11.9034303195436, 11.5546940816692, 10.9779664657098, 9.98484226902454, 8.75831719927341, 8.06937393619037, 7.25480742014312, 7.04911359334339, 6.79096180397473, 6.58285367034072, 5.62152668537217, 5.50327591328804, 5.49091329912307, 5.23402039991458, 4.96346624453686, 4.92332067082467
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.079715855611, 109.022941768986, 84.279917272417, 82.0355414610702, 80.0102300343353, 74.1082701951167, 72.9802500770338, 56.1841909582687, 51.1988276760534, 44.2648907407933, 43.5159336282522, 42.3693699355964, 41.2006182703385, 38.9859826521445, 38.0901746445698, 37.2927922820073, 36.4613368384373, 35.4613244626166, 34.349387056666, 31.9459007789415, 30.1126672415013, 29.2324236885979, 29.0638212840461, 28.6645687632855, 26.3634016143645, 25.4003585000772, 24.1512891681355, 23.0563997441863, 21.5443148319901, 20.2221726737548
15.6902929673249, 14.3756931870017, 8.67377057692871, 5.13924102329292, 3.07461731861445, 1.89867744057761, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.458758123061064, 0.376297383661753
63.0318212058037, 51.0038736202494, 35.9851462454551, 32.9563285640386, 5.79476332602681, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 3.65872721285822, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 2.97424432975655, 2.92654479613986, 2.42828331636951, 2.00000000000001, 2.00000000000001, 2
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
39.0478900344757, 34.3943635999668, 32.720454068726, 19.2863790898545, 18.2221168112173, 16.9584198672054, 14.1523329101374, 13.9357906248117, 11.1740789794203, 8.45956244668653, 6.70985714878351, 6.00000000000001, 5.90563875447057, 5.35855616828193, 4.97846826001549, 4.90564196179662, 4.90034442019279, 4.77742132481301, 4.34449026959996, 3.97796867692903, 3.93419687932672, 3.81466244867925, 3.73245091923968, 3.25414712854205, 3, 2.96456617213832, 2.83585574554825, 2.80645831680164, 2.43605506698845, 2
5.08613019765149, 2.4280067316838, 1, 0.999999999999999, 0.485863070664708, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0105355742537, 10.0639192336598, 2, 2, 2, 2, 2, 2, 2, 1.25278002346683, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0007024251764, 60.0154935311698, 43.9960562357219, 2.97114294691563, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99999999999999, 1.98633803339288, 1.55403541742767, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0219159283015, 57.0218024890111, 48.0006829742273, 25.264259441472, 24.9946574728273, 19.3181186534171, 17.8730691647436, 17.3455381655616, 16.1428747842083, 14.3511848549935, 11.421965696783, 9.59695718615221, 8.93108623080155, 8.30119081441947, 3.93573388766818, 3.69988995312194, 3.64746816740495, 2.95885575548797, 2.92687671415039, 2.90543913249412, 2.68082886561176, 2.55013065278916, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
82.0034161326334, 20.0827136420153, 19.946779927614, 9.42553161824011, 9.25884526118409, 8.61042331614302, 7.61416781744311, 7.23610628871433, 3.36611223373291, 2, 2, 2, 2, 1.92523380118464, 1.87891769752608, 1.8605537751797, 1.74119609043232, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
97.0025783189396, 75.0104001362519, 27.2783661960397, 24.9268685025587, 23.0739005275711, 20.4590978574476, 19.6925373279723, 18.1727952676136, 15.1801898716169, 12.8776453211727, 8.80714646089442, 7.83126810660877, 4.85941278762521, 4.00000000000002, 4, 3.70265646639653, 3, 3, 3, 3, 3, 2.9662546505798, 2.93764524388481, 2.85583072645355, 2.53668233883135, 2.36354514876092, 2, 2, 2, 2
16.0385351185518, 7.18941907994155, 4.95852207073966, 3.73205080756888, 2.62982102980433, 2, 2, 1.51937596711633, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.483121034890744, 0.267949192431122, 0.181205698955548, 0, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.085602290822, 123.016112585974, 120.58991617114, 110.019733058286, 105.036419976836, 85.2556040044337, 82.3648914414119, 80.2035003429943, 78.5249803560413, 77.8776462377985, 75.3211777321595, 74.1249545766677, 73.0950773577599, 71.1391134874765, 65.4055923582282, 63.8754530224568, 63.2736175680456, 59.9924739139172, 57.6957777336838, 55.8554024286722, 54.068594238553, 53.522170971741, 52.3156114136889, 52.1144028213964, 50.5104006461545, 49.9670672225911, 49.5555839790851, 48.0725485927413, 46.3390319172133, 43.4659876436793
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
14.01528845911, 7.03984942990145, 2, 1.72108487965975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.223777231328805, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
121.011730813587, 93.9961876149558, 25.0435317205832, 20.0684936531164, 12.8186062830569, 8.73082928322284, 7.79657477542661, 5.87676113283045, 3.86587975096921, 3.00000000000001, 2.92125148005323, 2.77472517816281, 2.55534711591939, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7.03404183580349, 2.51346477736149, 1, 1, 1, 1, 0.452493386835023, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
110.020900397065, 82.0297944059078, 51.4639427383088, 49.8244455825065, 48.9269654667419, 39.1052027590156, 38.0685257484737, 33.1414356232943, 28.2305739310832, 26.1466107040735, 24.0435737810811, 21.1034197308635, 17.3202105326349, 13.8133141550671, 11.6996664831495, 10.6436496986989, 9.8123825554311, 9.00000000000002, 8.97917855855118, 8.95234085901286, 8.90580300607026, 8.82502668141463, 8.62859328209273, 8.08710112356107, 7.90523330184605, 7.19381278040272, 6.88909389852747, 6.43029066353099, 5.9406520983926, 5.90968645797163
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
