88.0081701279016, 60.0058923326838, 53.0229663812337, 52.9734433652305, 52.0068997062106, 52.0000000000001, 47.999746431017, 47.0481773419295, 47.0000000000001, 47.0000000000001, 44.9708300457639, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0126836206537, 60.0175192196097, 53.0229830441084, 52.9763772736029, 52.0102134687274, 52.0000000000001, 48.0240447041195, 47.1213157975139, 47, 47, 44.9713674959196, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 42.9127961530972, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081701279017, 60.0058923326838, 53.0229663812334, 52.9734433652303, 52.0068997062103, 52, 47.999746431017, 47.0481773419296, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42
88.0081701279017, 60.0058923326838, 53.0229663812334, 52.9734433652303, 52.0068997062103, 52, 47.999746431017, 47.0481773419296, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326839, 53.0229663812335, 52.9734433652303, 52.0068997062104, 51.9999999999999, 47.9997464310169, 47.0481773419295, 47, 46.9999999999999, 44.970830045764, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326839, 53.0229663812335, 52.9734433652303, 52.0068997062104, 51.9999999999999, 47.9997464310169, 47.0481773419295, 47, 46.9999999999999, 44.970830045764, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279017, 60.0058923326839, 53.0229663812337, 52.9734433652304, 52.0068997062105, 52.0000000000002, 47.999746431017, 47.0481773419296, 47.0000000000001, 47.0000000000001, 44.9708300457641, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000002, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279017, 60.0058923326839, 53.0229663812337, 52.9734433652304, 52.0068997062105, 52.0000000000002, 47.999746431017, 47.0481773419296, 47.0000000000001, 47.0000000000001, 44.9708300457641, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000002, 42, 42, 42, 42, 42, 42, 42, 42
88.0127162194574, 60.0178248965053, 53.0230942587692, 52.9901530517868, 52.0254635466905, 51.9999999999998, 48.0243351173052, 47.1223850105008, 47.0000000000001, 46.9999999999999, 44.9713684275443, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9999999999999, 42.912798594503, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0126836206538, 60.0175192196097, 53.0229830441084, 52.9763772736029, 52.0102134687275, 52.0000000000001, 48.0240447041195, 47.121315797514, 47, 47, 44.9713674959195, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9127961530972, 42.0000000000002, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
157.028858839281, 150, 150, 150, 150, 150, 150, 34.4277768369516, 32, 25.9649894709169, 22.9513095153426, 13.7948803399148, 13, 13, 13, 13, 11, 11, 11, 11, 10.2835933160452, 10, 9.99999999999999, 9.52289593674378, 9.00000000000002, 9.00000000000001, 9.00000000000001, 9.00000000000001, 9.00000000000001, 9.00000000000001
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
59, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
114.162813940063, 90.0168452718942, 88.0231409271122, 87.0263909757553, 86.0548679745714, 86.0000000000007, 64.1420701267903, 64.0000000000003, 59.7904141546162, 58.8465097130811, 51.8110427985343, 51.1626660867019, 47.816750979512, 46.7384602189553, 46.2825307469038, 45.8958425197052, 44.0000000000001, 44.0000000000001, 44.0000000000001, 44, 43.2707173042106, 37.021415253534, 32.9613924888095, 31.0278798480061, 27.4566075423798, 25.1591878319562, 25.0000000000001, 25, 24.8211108436744, 24.2557353343715
104.000095718899, 101.003819272003, 101.000000000001, 101, 43, 43, 42.996972173876, 42.0463265521276, 42, 42, 42, 38.9768704251877, 38.0000000000001, 38, 38, 38, 38, 37.9302303205949, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.0226750440341, 43, 43, 42.1992666265079, 42.0000000000001, 42, 41.9999999999999, 39.4365425148456, 38.730481172363, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.331972982262, 26.8179318758907, 23.3663497567829, 21, 20.155071816155
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.0226750440341, 43, 43, 42.1992666265079, 42.0000000000001, 42, 41.9999999999999, 39.4365425148456, 38.730481172363, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.331972982262, 26.8179318758907, 23.3663497567829, 21, 20.155071816155
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
104.000916770172, 101.011986619045, 101, 101, 43.0226750440341, 43, 43, 42.1992666265078, 42, 42, 42, 39.4365425148456, 38.7304811723629, 38, 38, 38, 38, 38, 33.0000000000001, 33, 33, 33, 33, 33, 33, 32.331972982262, 26.8179318758907, 23.3663497567828, 21, 20.155071816155
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.0226750440341, 43, 43, 42.1992666265079, 42.0000000000001, 42, 41.9999999999999, 39.4365425148456, 38.730481172363, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.331972982262, 26.8179318758907, 23.3663497567829, 21, 20.155071816155
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
104.000916770521, 101.011987161074, 101.000000000001, 101, 43.0226900014727, 43.0000000000001, 43, 42.1995708684705, 42, 42, 42, 39.444288334871, 38.7328684888322, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180609, 27.0860640996714, 25.3183072506858, 25, 23
104.000916770521, 101.011987161074, 101.000000000001, 101, 43.0226900014728, 43.0000000000001, 43, 42.1995708684704, 42.0000000000001, 42, 42, 39.4442883348709, 38.7328684888322, 38, 38, 38, 38, 37.9999999999999, 33, 33, 33, 33, 33, 33, 33, 32.3448011180609, 27.0860640996713, 25.3183072506857, 25.0000000000001, 23
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.022675044034, 43.0000000000001, 43, 42.1992666265077, 42.0000000000001, 42, 42, 39.4365425148457, 38.7304811723628, 38.0000000000001, 38.0000000000001, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.331972982262, 26.8179318758907, 23.3663497567828, 21, 20.155071816155
104.000916770521, 101.011987161074, 101, 101, 43.0226900014728, 43, 43, 42.1995708684704, 42, 42, 42, 39.444288334871, 38.7328684888322, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180609, 27.0860640996713, 25.3183072506857, 25, 23
104.000916770521, 101.011987161074, 101, 101, 43.0226900014728, 43, 43, 42.1995708684704, 42, 42, 42, 39.444288334871, 38.7328684888322, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180609, 27.0860640996713, 25.3183072506857, 25, 23
104.000916770521, 101.011987161074, 101, 101, 43.0226900014728, 43.0000000000001, 43, 42.1995708684705, 42, 42, 42, 39.444288334871, 38.7328684888323, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180608, 27.0860640996713, 25.3183072506857, 25, 23
104.000916770521, 101.011987161074, 101, 101, 43.0226900014728, 43.0000000000001, 43, 42.1995708684705, 42, 42, 42, 39.444288334871, 38.7328684888323, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180608, 27.0860640996713, 25.3183072506857, 25, 23
104.000916770521, 101.011987161074, 101, 101, 43.0226900014728, 43.0000000000001, 43, 42.1995708684705, 42, 42, 42, 39.444288334871, 38.7328684888323, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3448011180608, 27.0860640996713, 25.3183072506857, 25, 23
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.0226750440341, 43, 43, 42.1992666265077, 42.0000000000001, 42, 42, 39.4365425148455, 38.7304811723628, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3319729822619, 26.8179318758907, 23.3663497567828, 21, 20.155071816155
104.000916770171, 101.011986619045, 101.000000000001, 101, 43.0226750440341, 43, 43, 42.1992666265077, 42.0000000000001, 42, 42, 39.4365425148455, 38.7304811723628, 38, 38, 38, 38, 38, 33, 33, 33, 33, 33, 33, 33, 32.3319729822619, 26.8179318758907, 23.3663497567828, 21, 20.155071816155
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
