16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
63.02745969827, 59.0087844944054, 47.993328276964, 45.0017412580852, 32.9633136518309, 4.9360913831908, 4.00000000000001, 4.00000000000001, 4.00000000000001, 3.96139476723502, 3.77549217721027, 3, 3, 3, 3, 3, 3, 2.9812855950433, 2.9739890780117, 2.64394706119501, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0330794601252, 19.0123393403868, 11.9612379734267, 10.9838495787957, 4, 3.60414189905425, 3, 2.88265044514476, 2.56069326640669, 2, 2, 2, 2, 1.59692615964293, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
128.035264576706, 82.2245934518017, 80.1755729613121, 77.9137658380239, 74.0584114801745, 73.0286472133479, 61.0309356976245, 56.0709476571363, 48.0641958509689, 47.1428880446509, 46.0616122622666, 42.169366742348, 40.1524773792846, 38.9973972329977, 36.3824193734689, 35.8578480102106, 32.2576442667294, 29.3441797433988, 28.2885679528629, 26.6590466329817, 25.2977873281953, 24.6889697140156, 21.9471654774477, 16.9538306084478, 16.5405924104152, 15.8475580145124, 14.8113821861257, 14.2198085363208, 13.8732416933253, 12.9163012039936
101, 1.00000000000004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
56.0021271378973, 18.0278708986081, 7.32391920952718, 4.85782763519551, 4.18208209512913, 3.23826464310952, 2.47784715990577, 1.95776111739932, 1.11719319535013, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.048240880392, 110.111254377442, 108.857322565888, 52.0035212705156, 35.0760785884427, 20.1492695306254, 19.2773306766211, 17.0110113546481, 14.6396114080648, 13.3009858983586, 11.6069476266617, 9.59622570186686, 6.54548586689604, 5.9020476732422, 5.00000000000002, 5, 4.97111352576668, 4.94684323773787, 4.85258370384565, 4.68915841777891, 4.04924066593081, 4, 3.99517306896171, 3.97333386250985, 3.95680827647219, 3.91739282990126, 3.872518400415, 3.78319545411801, 3.67459969770162, 3.60078038443994
95.0036670980548, 47.0086983659335, 13.1517057933015, 12.1134453307427, 8.27060223926114, 4.61493896162906, 3.556291509427, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.94219979088746, 1.70885469281532, 1, 1, 1, 1, 1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.18771071898093, 4.66537732007889, 1.63996945581205, 1, 1, 1, 0.506942505128135, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6.05137424173104, 2.4826959549917, 1, 1, 1, 0.465929803277269, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0649742080184, 15.8945958119576, 2, 2, 2, 2, 2, 1.60200393557818, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.438426044445827, 0, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0018413264537, 8.01947180836731, 1.89444048440685, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22.0232112216833, 10.922617563449, 4.29331339561591, 2.41962173792632, 2, 1.79705841891202, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.342800057409138, 0.201377605004367
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9.01980021767441, 5.04776854877618, 1.77122849711511, 1, 1, 1, 1, 1, 1, 1, 1, 0.16120273643429, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.191007563531, 5.07647848603849, 2.90922759972261, 1, 1, 1, 1, 0.999999999999999, 0.633325486862505, 0.189960863845392, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15.0064105083813, 11.0075404200093, 1.90667164995313, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.0793774216562387, 0, -1, -1, -1, -1, -1
16.0118975762787, 10.0165132620885, 2, 1.80586048244568, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.165728679187064, 0, -1, -1, -1, -1, -1, -1
48, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.046532467831, 110.004318384393, 105.020814452196, 80.0778996052571, 78.2127175069279, 77.8070127538851, 59.060198267265, 48.3058947512982, 47.891712721925, 38.137631034071, 36.0635393701244, 31.3797452128211, 29.0347843358387, 28.3971331936671, 24.9792189906312, 23.9956216848218, 22.8405046447909, 20.8887990566425, 19.8897267750366, 18.9867209486444, 17.3081856352425, 15.3724005318417, 15.1383087023323, 14.9743868768415, 12.1336841061183, 11.9080960678542, 11.0829042575826, 10.8033731001064, 10.5744205383451, 10.2101601222877
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
15.0056390598879, 5.05778038236801, 1.79729024261847, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.139290315125599, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.002316681921, 31.1526975075576, 30.8850343588385, 3.00000000000001, 3, 2.87982187008078, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
75.0050222765615, 57.0007970370335, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.76109038587369, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0084663076097, 22.0264026404071, 19.017539083094, 14.1048581998243, 9.91484885992701, 4.64167349782013, 2.78210334738627, 1.96622549825708, 1.91611476013433, 1.85593073165277, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
74.0176920471938, 55.9877034556095, 23.9995819772349, 17.0931664791074, 12.405664802942, 11.999207501905, 11.2130333814694, 8.66577110112047, 5.83275149905019, 5.52815739777517, 4.54527844066889, 3.83995095913837, 3.48138778892424, 3, 2.93460792786285, 2.71457234976005, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
80.0022679000635, 33.0117549667469, 22.0251635425859, 14.0579307493175, 9.09320730101584, 4.65983110376153, 2.90535907940273, 2, 2, 2, 2, 2, 2, 2, 1.97624192623498, 1.91961911829346, 1.86635031139342, 1.74651072753689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.061487621482, 91.2679056426056, 83.9410075032463, 73.0613115959132, 65.5390687726239, 64.7436168621899, 62.9905977194981, 61.9912889967501, 56.0779804082913, 48.192978336272, 46.8592743625712, 46.028621583147, 44.0877977873591, 40.3145977342487, 39.1268661668036, 38.1864923502461, 36.3995851477387, 34.9290969811338, 33.6085607118256, 30.6994719623782, 27.0105493520285, 26.188179096854, 25.1523013581208, 24.919084894474, 23.0410356266153, 21.1633666858174, 18.3001023345549, 17.9565193488985, 16.5135371324284, 14.3808129977508
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13.0190337102744, 11.0369185329992, 7.07568513228156, 3, 2.54861511104788, 2, 2, 2, 2, 2, 2, 1.02012694660001, 1, 1, 1, 1, 0.299620566797019, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.0937450471367, 22.8620586029792, 17.0190696944713, 7.25814969935976, 5.01033930058389, 2.90518228035631, 2, 1.90512586637203, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.007419721427, 57.0088161628908, 25.0389494941985, 6.0412722672809, 4.69327348290765, 3.31079686273834, 3, 3, 3, 3, 3, 2.76679477430182, 2.3351989884009, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
33.0246215276136, 13.5927115350933, 12.8384303343008, 10.8632448340244, 8.25489307631256, 6.05595082145135, 3.52045597400072, 3.14445465216583, 2, 2, 2, 1.86135494652708, 1.714907315055, 1.293062602591, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
29.0028412854978, 19.0064274027137, 3.35181401390165, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.001023841878, 5.41133687561172, 4.66046600605898, 2.38796460328781, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.004613990636, 65.0049224512332, 46.0215550041628, 44.0104074662109, 18.9363807055562, 8.77578619557626, 7.84576457391953, 5.98338035093368, 3, 3, 2.98459006218744, 2.96551455593649, 2.79738296484899, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98707928787526
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
105.008364797303, 65.0122626819712, 49.0390453357139, 47.9859525061156, 27.024501995212, 4.93258855535644, 4, 3.98651891375346, 3.9834722192805, 3.95832984382509, 3.80675302282219, 3, 3, 3, 3, 3, 2.99147719199768, 2.9801771185147, 2.95754581557664, 2.92792983137814, 2.78189565905677, 2, 2, 2, 2, 2, 2, 2, 2, 2
4, 3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
40.0562878818579, 33.9210724851204, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.64736503597284, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
61.012208849529, 40.0229701276066, 36.0304443981717, 25.1177389738579, 21.1753760363615, 18.6293990361701, 16.60732027494, 14.7539805080166, 13.7679605026834, 12.5380812271499, 11.8440637072267, 10.7674909835008, 7.51914532731487, 6.55364076873532, 6.02212295593615, 4.97642748459097, 4.71697299928382, 4.4783131785414, 3.94824499431608, 3.85627030525874, 3.732315503184, 3.35544267581547, 2.9336971172406, 2.64340485544223, 2, 2, 2, 2, 2, 1.996026051389
34.5838456740041, 32.762906020814, 27.1464628807623, 25.8892299928304, 24.0193873553864, 22.0870703119481, 21.1201252839322, 18.430547175042, 17.887509681098, 16.9894985579778, 15.2707429628911, 13.7740404921746, 11.0986823237719, 8.53689819698818, 6.92974534378746, 6.56636675375099, 5.97989119329374, 5.88771268186984, 5.84950849851826, 5.81576534879931, 5.47672818507682, 5, 4.98318469948108, 4.9779098085803, 4.95533433452854, 4.81735637599626, 4.75122825553199, 4.54234134086821, 4.16943310609663, 3.91217816594525
64.5346111744088, 62.5555912568119, 51.1813500194124, 47.8602501283913, 45.0349409426754, 36.2313453561529, 35.8972309777157, 33.1322024164583, 32.8161221480556, 28.0595330405192, 19.3975335054645, 18.9283413762058, 18.2272037655286, 16.4982578032609, 15.8102083088363, 13.4684643119381, 8.81859577813319, 7.77857105019398, 6.83545393195016, 5.96485385498313, 5.91746681556139, 5.88765837633873, 5.85177581307963, 5.69434900504874, 5.00000000000001, 4.99523070750382, 4.97791409441023, 4.95770331812661, 4.89741699509599, 4.88274645159681
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
53.2461005441108, 49.7267642261544, 29.0127025416372, 25.0165802594007, 22.0247478372278, 19.0228086204701, 15.0579293582266, 6.65662984894794, 2, 2, 1.99491446146916, 1.9923837756376, 1.97960545537596, 1.95930098224307, 1.94284766581719, 1.92304738441305, 1.80463809987606, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
93.0133788825862, 59.0278572257661, 51.0457526910328, 49.0429330308037, 45.1264120119833, 40.0412671826578, 34.0894039864546, 32.1826274494843, 28.1040882439201, 22.6103098087372, 17.9908468493313, 16.9483466224059, 15.9455991350182, 14.2000454904832, 11.9034303195436, 11.5546940816691, 10.9779664657098, 9.98484226902446, 8.7583171992733, 8.06937393619027, 7.25480742014312, 7.04911359334335, 6.79096180397468, 6.5828536703407, 5.62152668537216, 5.50327591328804, 5.49091329912308, 5.23402039991458, 4.96346624453683, 4.92332067082466
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.079715855611, 109.022941768987, 84.2799172724171, 82.0355414610706, 80.0102300343351, 74.1082701951163, 72.9802500770336, 56.1841909582685, 51.1988276760531, 44.2648907407933, 43.5159336282523, 42.3693699355965, 41.200618270338, 38.9859826521444, 38.0901746445697, 37.2927922820073, 36.4613368384374, 35.4613244626168, 34.3493870566659, 31.9459007789412, 30.1126672415013, 29.232423688598, 29.0638212840462, 28.6645687632853, 26.3634016143643, 25.400358500077, 24.1512891681353, 23.0563997441859, 21.5443148319898, 20.2221726737547
15.6902929673249, 14.3756931870017, 8.67377057692871, 5.13924102329292, 3.07461731861445, 1.89867744057761, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.458758123061064, 0.376297383661753
63.0318212058036, 51.0038736202493, 35.985146245455, 32.9563285640386, 5.79476332602681, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.65872721285824, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 2.97424432975656, 2.92654479613986, 2.42828331636951, 2, 2, 2
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
39.0478900344756, 34.3943635999666, 32.7204540687257, 19.2863790898546, 18.2221168112173, 16.9584198672055, 14.1523329101373, 13.9357906248117, 11.1740789794203, 8.45956244668652, 6.70985714878351, 6.00000000000001, 5.90563875447057, 5.35855616828193, 4.97846826001549, 4.90564196179662, 4.90034442019279, 4.77742132481301, 4.34449026959995, 3.97796867692903, 3.93419687932673, 3.81466244867925, 3.73245091923969, 3.25414712854205, 3, 2.96456617213832, 2.83585574554825, 2.80645831680165, 2.43605506698845, 2
5.08613019765149, 2.4280067316838, 1, 0.999999999999999, 0.485863070664708, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0105355742537, 10.0639192336598, 2, 2, 2, 2, 2, 2, 2, 1.25278002346683, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0007024251764, 60.0154935311698, 43.9960562357219, 2.97114294691563, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99999999999999, 1.98633803339288, 1.55403541742767, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0219159283016, 57.0218024890108, 48.0006829742273, 25.264259441472, 24.9946574728272, 19.318118653417, 17.8730691647436, 17.3455381655616, 16.1428747842083, 14.3511848549935, 11.4219656967829, 9.59695718615221, 8.93108623080159, 8.3011908144195, 3.93573388766818, 3.69988995312195, 3.64746816740496, 2.95885575548797, 2.92687671415039, 2.90543913249411, 2.68082886561175, 2.55013065278917, 2, 2, 2, 2, 2, 2, 1.99328793130133, 1.98124676783815
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
82.0034161326334, 20.0827136420153, 19.946779927614, 9.42553161824011, 9.25884526118409, 8.61042331614302, 7.61416781744311, 7.23610628871433, 3.36611223373291, 2, 2, 2, 2, 1.92523380118464, 1.87891769752608, 1.8605537751797, 1.74119609043232, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
97.0025783189396, 75.0104001362519, 27.2783661960397, 24.9268685025587, 23.0739005275711, 20.4590978574476, 19.6925373279723, 18.1727952676136, 15.1801898716169, 12.8776453211727, 8.80714646089442, 7.83126810660877, 4.85941278762521, 4.00000000000002, 4, 3.70265646639653, 3, 3, 3, 3, 3, 2.9662546505798, 2.93764524388481, 2.85583072645355, 2.53668233883135, 2.36354514876092, 2, 2, 2, 2
16.0385351185518, 7.18941907994155, 4.95852207073966, 3.73205080756888, 2.62982102980433, 2, 2, 1.51937596711633, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.483121034890744, 0.267949192431122, 0.181205698955548, 0, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.085602290822, 123.016112585974, 120.58991617114, 110.019733058285, 105.036419976835, 85.2556040044315, 82.3648914414077, 80.2035003429908, 78.5249803560403, 77.8776462377971, 75.3211777321579, 74.1249545766672, 73.0950773577585, 71.1391134874757, 65.405592358226, 63.875453022453, 63.2736175680427, 59.9924739139144, 57.6957777336808, 55.8554024286685, 54.0685942385509, 53.5221709717397, 52.3156114136881, 52.1144028213954, 50.5104006461537, 49.9670672225906, 49.555583979084, 48.072548592739, 46.3390319172112, 43.4659876436783
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
14.01528845911, 7.03984942990145, 2, 1.72108487965975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.223777231328805, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
121.011730813587, 93.9961876149558, 25.0435317205832, 20.0684936531164, 12.8186062830569, 8.73082928322284, 7.79657477542661, 5.87676113283045, 3.86587975096921, 3.00000000000001, 2.92125148005323, 2.77472517816281, 2.55534711591939, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98938217775581
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
7.03404183580349, 2.51346477736149, 1, 1, 1, 1, 0.452493386835023, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
110.020900397065, 82.0297944059081, 51.4639427383087, 49.8244455825066, 48.9269654667419, 39.1052027590155, 38.0685257484736, 33.1414356232943, 28.2305739310831, 26.1466107040734, 24.043573781081, 21.1034197308634, 17.3202105326349, 13.8133141550673, 11.6996664831495, 10.6436496986989, 9.81238255543103, 8.99999999999998, 8.97917855855114, 8.95234085901284, 8.90580300607024, 8.82502668141457, 8.62859328209269, 8.08710112356105, 7.90523330184604, 7.19381278040268, 6.88909389852744, 6.43029066353095, 5.94065209839259, 5.90968645797163
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
