118.039552708608, 95.9859538528771, 83.0092454941176, 73.960971770213, 60.0572321288936, 51.9735904911334, 40.0357027332196, 34.0185935132282, 31.9124230824868, 27.0514952076136, 19.1922470417199, 15.9855755386535, 11.3100553525267, 9.46670234728753, 7.81391083828393, 7.48672565657234, 4.98920487641227, 4.93970785286505, 4.74890675682474, 3.99150448927983, 3.97680800090145, 3.9351872474389, 3.91969423883166, 3.8707959903615, 3.76326646324603, 3.00000000000002, 3, 2.99326366552082, 2.98964907827168, 2.98755906947168
91.0030886274778, 85.0835122015532, 75.9145468704499, 46.0250766924618, 38.0161812334032, 27.0526094795737, 25.9994938985373, 16.0344892790215, 14.1583592993741, 12.1431047869745, 9.19812838730006, 5.71125521470177, 4.89059342345809, 3.95612355694174, 3.00000000000001, 3, 3, 2.98985209105671, 2.97743845384382, 2.95449564831888, 2.9196302569626, 2.8958035158906, 2.70985682767608, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
112.018059784492, 99.0803426138925, 95.0264291681854, 82.9934619670228, 65.5279294154788, 60.814129508359, 59.7851364790497, 51.9310540486479, 49.9528466260057, 42.9623914852842, 39.9327667486977, 38.9098445582515, 37.9222205997671, 33.0039330972522, 32.9028370488577, 26.9915433227828, 26.9211323161823, 26.8592059166498, 24.9799513610769, 24.9290543663266, 22.9854521402016, 22.8904725429913, 21.9708361883687, 21.8974319542845, 15.9753355972659, 15.9386964559971, 15.0959843982156, 14.8310364061628, 13.8446715390799, 12.9341936596853
146.002225350033, 91.0160766540389, 73.0083692165623, 38.1352585464252, 33.0825621627646, 30.0280004594593, 26.3148343024817, 25.1816657848799, 24.3489183327626, 23.0326956754052, 21.1507664872278, 20.0933074154387, 15.9516613942477, 13.8361561154016, 11.9533806149198, 11.7654488130484, 10.8865804484925, 10.729543224383, 7.04433458671415, 5.99250498412152, 5.48197377589221, 4.59119380426359, 4.5396884616238, 3.93569335531012, 3.86784070332917, 3.85506282291493, 3.84171247363351, 3.61658604622759, 3.53531172359334, 3.3512385684569
144.014064636616, 130.015684728423, 54.8182347858265, 52.8882678470408, 49.7527435441099, 47.8123688293202, 34.9436561252407, 34.0420827155824, 33.9569487858827, 30.0157284283386, 28.0423512343308, 27.2017507686084, 27.025055934017, 26.9217975652676, 21.0102744299667, 20.9595214269221, 20.8128466792886, 20.4643043508559, 19.8886389579398, 19.6695201812818, 18.9673774439098, 18.9319260112273, 18.218793875427, 17.9427041749092, 17.0008888323906, 16.8984663178255, 16.0371438319946, 14.9039256274703, 14.0174999446579, 13.7872734590347
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
53.0484975702358, 50.0433458017415, 29.0669468784379, 26.9461825755166, 26.1145010647131, 25.9181199009192, 17.2029413005866, 14.7230310444692, 13.5921922108455, 11.7895822709617, 11.0071062813318, 10.6391595633599, 8.86320392746551, 7.8323314385305, 7.56602410520325, 5.69042655882583, 4.94407831355616, 3.78931635693838, 3.72536854190549, 2.78328061629903, 2, 2, 2, 2, 2, 1.99332301059588, 1.98678787163261, 1.97548604183399, 1.93713529380505, 1.89538789331029
71.0015635102308, 27.0445701030111, 19.1756644634458, 18.952519551925, 18.9460861711243, 9.27182073633418, 7.00821165149532, 5.30408773245363, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.961895670305, 1.63194635977687, 1.54071987178186, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
91.2473646416247, 87.7392102843663, 38.0888192020558, 29.9027778542026, 26.0289505461185, 23.0283504155142, 11.7211164992854, 10.383257622156, 8.98567327611589, 6.58861058706416, 4.6134718318641, 3.9091976406115, 2.98750754756588, 2.9594055246028, 2.92253485002599, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98720205928058, 1.97212449507805, 1.95862501976841, 1.93126694069027, 1.80297885914175
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65.0005098238609, 38.0022969266359, 5.21866073823842, 2.72118301461237, 1.74187105366908, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38.0073070530162, 33, 2, 2, 2, 2, 1.85051214456199, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38.000751283844, 2.60532672145304, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
57.0076743365656, 38.0052381501711, 21.0677847601864, 13.1851797318281, 10.7686628747941, 9.96427319709434, 7.38823005102858, 5.61780709893865, 2.85497342003459, 1.96300591011949, 1.91987693993203, 1.86842072580914, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
99.0036944309799, 37.9763868862466, 21.0074876164808, 2.94221549694795, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.96811837900634, 1.77324357052476, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
111.070271559104, 98.9247043913802, 48.9655754557969, 37.9796120428732, 5.46856031604029, 3.78620556347524, 2.19906107894441, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99285233639322, 1.98561264868291, 1.94182841419065, 1.77063305311514, 1, 1, 1, 1, 1, 1, 1
24.1001967911017, 20.039201654844, 14.28700039131, 10.9550535433905, 9.97584202978989, 8.16517409682868, 5.45599101708564, 4, 4, 3.2573077632362, 3, 3, 3, 3, 2.16047028366796, 1.91344785486331, 1.89217001651073, 1.8401064950336, 1.31403233622312, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27.1273839981266, 26.0962701652125, 22.3142744099502, 19.6638904552866, 12.9278977622474, 12.7107380680365, 10.8835261907951, 10.7836744563459, 9.73757719592126, 8.90151273088858, 8.44222770279119, 7.87298334620741, 7.71692185171715, 7.52800506736008, 6.31238709363482, 5.36805381243544, 5.23606797749978, 4.12182864334783, 3.8056458782827, 3.00000000000001, 2.80674145917744, 2.57729964483844, 2.48857971719555, 2, 1.90571207362178, 1.88727868851824, 1.84398394335504, 1.81450293489371, 1.45247107196073, 1.08004652136433
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
27.026725628602, 22.026660961552, 20.0680634073178, 13.5683344407532, 12.9231595770974, 12.9226162893326, 10.2352188217605, 8.34449283446271, 6.18708789564245, 2.90879633028171, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.80835695510837, 1.06129364636065, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0018507394388, 60.0027721358265, 34.0103557858401, 23.0197391229902, 20.0913296097055, 19.9498743710662, 7.12880372459982, 4.44670587984431, 2, 1.9914078047281, 1.98921679383233, 1.97291381127593, 1.91560268924457, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
57.0195707207363, 55.0241519832556, 45.0316396899805, 27.9611038431237, 26.060990194088, 19.8477821428091, 18.7841780962151, 10.9372160876855, 10.8272117349892, 9.89923145627465, 9.80968160263318, 8.87204966815689, 7.95426891558582, 6.24255139121296, 5.78988450360079, 5.66257571712224, 4.90399917098372, 4.7539621806857, 4.47093340167431, 3.73205080756889, 3.73205080756888, 3.6259373858924, 3.19072455986663, 2.92889921922972, 2.58494178525587, 2, 1.99492977807848, 1.98232616960529, 1.97926031187459, 1.9528068559633
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
65.0040779807732, 38.1011808567856, 26.327290311365, 22.8604734274381, 20.9008629671682, 20.0696197509264, 19.0234538637333, 16.0477847287715, 14.9448220505871, 13.998858230359, 11.7796512592779, 9.51581011017934, 4.708657041721, 3.78115370386045, 2.88885158795425, 2, 2, 2, 1.99690384393171, 1.99274209512829, 1.97757126225777, 1.96686583195738, 1.96030364151184, 1.93052676142544, 1.92654946930078, 1.8814024773366, 1.84882841264788, 1.63992680528361, 1.6173918066422, 1.00000000000001
109.008077507461, 77.1020876614448, 68.9813190028225, 56.9573196601317, 40.084175491697, 39.0703366470674, 35.8927833377129, 22.9862362403082, 20.7827130284584, 19.9870413994815, 19.4582524500764, 18.6344567090869, 16.8246212126769, 15.5658531406518, 13.7305271037465, 12.8942101356715, 11.9664542741305, 8.76532187754539, 8.64208586836091, 7.79826045641427, 7.19906196251373, 5.8175211482902, 4.93100787259829, 4.91761093447416, 4.59917069881541, 3.99412796184092, 3.9852531062396, 3.97141314091878, 3.92615474795395, 3.85599239908938
20.0129139776162, 5.80588365853581, 5.09405546763206, 4.40927705185991, 2.0952768399568, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.769274030746406, 0.595276020857021, 0.218042952795821, 0, -1, -1, -1, -1
57.0025116419748, 43.0043059197998, 20.0229179989412, 7.12578186998206, 3.69009034724382, 2, 2, 2, 2, 1.98187769269369, 1.96613903718443, 1.77851200274992, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
60.0414541727126, 42.9596416688197, 35.0191395858008, 27.0187173014987, 20.0551533249951, 9.30279462488869, 7.9287589165324, 6.70954550915561, 5.7173437166412, 4.84018338042281, 3, 3, 3, 2.89824733720518, 2.8436951137088, 2.57662965204643, 2, 2, 2, 2, 2, 2, 2, 1.97728876058317, 1.94091282484334, 1.91785241563484, 1.87428995045748, 1.68035982265913, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
20.0128950323897, 5.40805903997935, 5.08880313908228, 3.17906607749984, 1.25856166059214, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.746051300415857, 0.306563750040785, 0, -1, -1, -1, -1, -1, -1
95.0017612097126, 24.0311436708565, 20.0230139144903, 9.3250935614796, 7.02243940287392, 2.9321967455951, 2.61803398874989, 2.29871984189879, 2, 2, 2, 2, 2, 2, 2, 1.75442645813143, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
149.00058005525, 66.0227994924499, 57.0058073748597, 47.9690643254599, 43.008120499234, 20.0551443733956, 11.5232632612853, 9.53054487704728, 2.6180339887499, 2.44591759820412, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99215662953425, 1.98284792845905, 1.96622686300968, 1.92447762737314
43.0274445747103, 35.0051359026868, 22.0439830810683, 20.0475185450611, 10.3066054299773, 8.51026573660141, 6.44477836383935, 6.18075901111024, 5.07232405866155, 2.92245195657271, 2.64452198118912, 2, 2, 2, 2, 2, 2, 2, 1.96157230798138, 1.89592790051805, 1.73675504366044, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0293557832157, 35.0149852759794, 27.0133804548006, 19.0307216286881, 16.0385855065257, 8.49322516908866, 6.75750047151714, 4.89385580760572, 3, 3, 3, 3, 2.74015547257461, 2, 2, 2, 2, 2, 2, 2, 2, 1.97955351904215, 1.94555155208786, 1.90318944100104, 1.78504507007866, 1.64617801273601, 1, 1, 1, 1
95.028517543288, 66.0347093591506, 54.0435372560649, 49.0689786473804, 44.0847100082375, 42.170817237176, 35.4307884972769, 34.0109087512395, 31.0304881431192, 26.6882883049529, 22.9507168002167, 18.9106015965077, 17.997681941862, 13.9346447747704, 13.8370146164985, 13.3245135368125, 12.9121742169898, 11.9035414115657, 10.9045168590879, 10.8404412008726, 10.1593195173819, 8.79757787545339, 8.7246685412355, 8.45262110091611, 8.0496677690704, 7.88540446447714, 7.57699710272545, 7.24131407981385, 6.85843857724441, 6.73066656938028
35.0104254995058, 33.0059266779888, 23.0228244798032, 8.58926261757206, 6.77839032278703, 2.93020850006318, 2.61803398874989, 2.29922940929173, 1.98169583529133, 1.95243326315736, 1.87362624092798, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
91.0061400464532, 35.0198445951686, 32.0264258366509, 24.3095526467061, 21.0079611513577, 16.2035471481986, 15.4390763818241, 15.1229533750952, 13.9540731426433, 11.9292559138019, 10.2489618874839, 4.71320482845319, 4.06325978966434, 3.79160280305753, 3.62726191120017, 3, 3, 3, 3, 2.89227356047443, 2.65495880287485, 2.25250575859387, 2, 2, 1.98602874464504, 1.97021404146261, 1.94005172537837, 1.91724688291302, 1.90869164959156, 1.88404382318452
108.06332128279, 96.99735190582, 81.9442009669586, 63.949263448648, 57.0073992525086, 36.0283402409571, 35.016314662765, 23.9758227253494, 13.0829309790702, 11.9920615631731, 10.500185826918, 9.07586747451099, 5, 4.95612013098245, 4.85897139132255, 3.95805334047794, 3.89385900510892, 3.83374057968492, 3.00000000000001, 3.00000000000001, 3, 3, 2.99544959175488, 2.98663546119243, 2.98029010777753, 2.97800991171271, 2.95164149369979, 2.93657584869068, 2.90164276907227, 2.86773332332868
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
95.0267954268812, 66.0354055677335, 54.0076239110455, 37.4987370566661, 36.79081463214, 34.9654747928699, 34.7907680562176, 28.052525748263, 24.0697365527887, 16.1884178213855, 14.5880153405693, 13.8970371682033, 11.8625865203936, 7.79414459309449, 6.93997401556777, 6.79022964351523, 6.00000000000002, 6.00000000000002, 5.99999999999999, 5.98207099653239, 5.94553773607001, 5.91979094422587, 5.46871433851474, 5.00000000000001, 4.96980054702621, 4.94815273919167, 4.56046437636421, 4, 3.99999999999999, 3.99551137903568
35.0258897237564, 27.0106193493141, 8.04825082935315, 7.00695987268339, 6.0867371632697, 3.97919893456691, 2, 2, 2, 2, 2, 2, 1.87052790456063, 1.70888797306795, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
98.030451085052, 91.0391201060815, 66.2040842874102, 44.6626141446178, 43.9123003620149, 42.8563935048695, 38.1024144945495, 37.5613040199666, 36.0166684045371, 35.408298023509, 34.9282184105633, 33.5990213540559, 32.9564859649869, 31.277780519316, 28.9643336890688, 28.5708666626272, 25.0166996616545, 23.6628122625554, 22.9546427296868, 22.7037170475578, 21.119290700259, 20.8539093389157, 18.9740779034649, 18.9204233353799, 18.6314055428002, 16.7162762163745, 16.2249656050615, 15.6985801497312, 15.4539988336153, 14.6061947025644
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
116.00072217985, 43.0355682384953, 35.0197139377774, 27.0191787589509, 22.0498739748932, 20.049018107301, 10.3630958220108, 7.69062270044503, 6.20340708689065, 5.22528902648614, 3, 3, 3, 2.92780061657376, 2.71943498273528, 2, 2, 2, 2, 2, 2, 2, 2, 1.9971329023487, 1.97734628691759, 1.97423820142638, 1.92802846288587, 1.90114376092833, 1.88692736683754, 1.67364069643922
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
112.002134842913, 43.0339091678838, 35.0221868208429, 27.0228086524994, 22.0083777869866, 11.6337474002445, 9.81000745540327, 6.66363329012634, 5.62441086840526, 3.90535775466092, 3.61035074854506, 3.00000000000001, 3, 3, 2.7895903054937, 2.50780493122668, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
44.0133533734408, 43.0103387563241, 34.9971550833433, 23.0064182761607, 3.90648969436585, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9807750424794, 1.94179958410248, 1.65974726251906, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
35.0088566553345, 8.10460695867686, 6.32258121316825, 5.42350703250318, 4.69865856826398, 4.133456623966, 2.91937944030132, 1.93013049165651, 1.56680207304296, 1.28087789560383, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0199243753245, 35.0307265827568, 34.9710268253821, 5.46041170921522, 2.40564089337721, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97688018160962, 1.68775209115707, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0372540501607, 34.9982840162387, 23.9393519438481, 14.0197925254002, 3.85334416205779, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97766071436023, 1.8991696879051, 1.65141172427572, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
123.014087159379, 112.014320311593, 95.0285932459399, 88.0191040661551, 66.1745698061504, 66.0022030650426, 59.1042755481849, 49.8707862657721, 47.6498104188408, 42.9834304046344, 41.9601651738325, 40.0359587618521, 38.1238982969681, 37.659202900288, 35.9079796778368, 35.4372337025153, 35.0592603413709, 34.6412911939975, 33.9171130855658, 33.5602046769007, 31.9943438305584, 31.241307543521, 28.6946352546672, 23.6447131964021, 22.957826976708, 21.9583681596464, 21.7544562567003, 20.8685089439971, 20.7864234633223, 18.8311258762594
35.0186780437642, 9.87119346189576, 8.44224757622891, 7.53573656340841, 3.76551584971753, 3, 2.54432200835404, 2, 1.84399771363259, 1.81492056124344, 1.08330828127473, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
112.008336977598, 74.0104265786422, 45.9648472339674, 35.9589223786515, 24.0214110251466, 4.90388088148721, 3, 3, 3, 2.98872643195666, 2.97953913203273, 2.93761042116804, 2.81786952026067, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
66.0523233646703, 60.1079413455665, 52.8236584599971, 50.9659763577617, 23.0092245489784, 21.0345716454276, 18.1062491121658, 12.6871508593582, 10.6742808450825, 7.87752479234252, 6.78379689526074, 5.72267247064701, 4.85845757150918, 4.52072638858859, 3.90849233723547, 3.70634144460524, 3, 3, 3, 3, 3, 2.99035440190513, 2.98067561357408, 2.95311803456409, 2.91607787299661, 2.73983993672955, 2.61796863170277, 2.40597962753656, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
136.06402856247, 109.086539792742, 96.0766917728694, 84.9339229848558, 74.1465891400576, 66.0472959340286, 61.3696878659186, 60.2385540072336, 59.2541136853861, 56.4966147859687, 52.0840291487685, 47.8086706590092, 46.335996284082, 44.2696382894682, 43.8545246188517, 42.8902466501587, 41.1678454734136, 39.9106760965634, 35.952074591306, 35.8109579568708, 31.8898183446263, 27.94359822085, 26.9971539330051, 26.8506641453475, 25.9264619336614, 25.8572414394105, 25.5690111621128, 21.2156339936425, 20.5565983591176, 20.1075023443739
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
112.039692226323, 109.061673030424, 95.9806415451171, 83.9790257794089, 73.9597912126444, 52.0609520602931, 48.0440807638564, 42.006329321926, 37.1070017217983, 30.046683322243, 25.7252498231365, 23.9201633702717, 20.8327429717642, 20.1318516289756, 18.0523026707998, 17.3251710254481, 15.0978725512141, 13.6942024312397, 12.0416695898185, 8.84153427240304, 8.79061947176929, 8.74738668299632, 8.70365933696538, 8.46122701294722, 8.21191060065761, 7.85222214032454, 7.13373298765251, 6.70391855746039, 6.5357896737386, 6.20902738456957
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
66.0015842128583, 52.010445162026, 18.9586813117761, 8.27477694833718, 6.48818607374976, 5.39907419129108, 3.73205080756888, 3.25785612110498, 1.95729948760766, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
109.005822198192, 76.0062945041034, 55.0052703167031, 52.0141062642848, 34.0248655855516, 26.0261500488657, 22.0474387404251, 16.0221415271714, 14.0402521269311, 9.69358674076395, 5.74435482244955, 3.91708249978789, 3.89897181209301, 3, 3, 2.99108222712744, 2.94186954764243, 2.93805802369069, 2.91563133616434, 2.75659720111851, 2.69678766351528, 2, 2, 2, 2, 2, 2, 2, 2, 2
